position,GSR_Reading,Time_Stamp
6169,977.0,9_48_47_104112
6170,978.0,9_48_47_104128
6171,979.0,9_48_47_104145
6172,980.0,9_48_47_104162
6173,981.0,9_48_47_104179
6174,982.0,9_48_47_104195
6175,983.0,9_48_47_104212
6176,984.0,9_48_47_104228
6177,985.0,9_48_47_104245
6178,986.0,9_48_47_104262
6179,987.0,9_48_47_104278
6180,988.0,9_48_47_104296
6181,989.0,9_48_47_104324
6182,990.0,9_48_47_104341
6183,991.0,9_48_47_104358
6184,992.0,9_48_47_104374
6185,993.0,9_48_47_104391
6186,994.0,9_48_47_104408
6187,995.0,9_48_47_104424
6188,996.0,9_48_47_104441
6189,997.0,9_48_47_104458
6190,998.0,9_48_47_104474
6191,999.0,9_48_47_104491
6192,1000.0,9_48_47_104507
6193,1001.0,9_48_47_104524
6194,1002.0,9_48_47_104542
6195,1003.0,9_48_47_104558
6196,1004.0,9_48_47_104574
6197,1005.0,9_48_47_104591
6198,1006.0,9_48_47_104608
6199,1007.0,9_48_47_104625
6200,1008.0,9_48_47_104641
6201,1009.0,9_48_47_104658
6202,1010.0,9_48_47_104674
6203,1011.0,9_48_47_104691
6204,1012.0,9_48_47_104707
6205,1013.0,9_48_47_104724
6206,1014.0,9_48_47_104741
6207,1015.0,9_48_47_104758
6208,1016.0,9_48_47_104774
6209,1017.0,9_48_48_104791
6210,1018.0,9_48_48_104807
6211,1019.0,9_48_48_104824
6212,1020.0,9_48_48_104841
6213,1021.0,9_48_48_104858
6214,1022.0,9_48_48_104875
6215,1023.0,9_48_48_104891
6216,0.0,9_48_48_104908
6217,1.0,9_48_48_104924
6218,2.0,9_48_48_104941
6219,3.0,9_48_48_104957
6220,4.0,9_48_48_104974
6221,5.0,9_48_48_104991
6222,6.0,9_48_48_105008
6223,7.0,9_48_48_105024
6224,8.0,9_48_48_105041
6225,9.0,9_48_48_105058
6226,10.0,9_48_48_105075
6227,11.0,9_48_48_105091
6228,12.0,9_48_48_105108
6229,13.0,9_48_48_105125
6230,14.0,9_48_48_105141
6231,15.0,9_48_48_105158
6232,16.0,9_48_48_105175
6233,17.0,9_48_48_105191
6234,18.0,9_48_48_105208
6235,19.0,9_48_48_105225
6236,20.0,9_48_48_105241
6237,21.0,9_48_48_105257
6238,22.0,9_48_48_105275
6239,23.0,9_48_48_105292
6240,24.0,9_48_48_105308
6241,25.0,9_48_48_105324
6242,26.0,9_48_48_105341
6243,27.0,9_48_48_105358
6244,28.0,9_48_48_105374
6245,29.0,9_48_48_105391
6246,30.0,9_48_48_105408
6247,31.0,9_48_48_105425
6248,32.0,9_48_48_105441
6249,33.0,9_48_48_105457
6250,34.0,9_48_48_105474
6251,35.0,9_48_48_105491
6252,36.0,9_48_48_105508
6253,37.0,9_48_48_105524
6254,38.0,9_48_48_105542
6255,39.0,9_48_48_105558
6256,40.0,9_48_48_105575
6257,41.0,9_48_48_105591
6258,42.0,9_48_48_105608
6259,43.0,9_48_48_105625
6260,44.0,9_48_48_105641
6261,45.0,9_48_48_105658
6262,46.0,9_48_48_105675
6263,47.0,9_48_48_105691
6264,48.0,9_48_48_105708
6265,49.0,9_48_48_105724
6266,50.0,9_48_48_105741
6267,51.0,9_48_48_105758
6268,52.0,9_48_48_105774
6269,53.0,9_48_49_105792
6270,54.0,9_48_49_105808
6271,55.0,9_48_49_105825
6272,56.0,9_48_49_105841
6273,57.0,9_48_49_105858
6274,58.0,9_48_49_105875
6275,59.0,9_48_49_105891
6276,60.0,9_48_49_105908
6277,61.0,9_48_49_105924
6278,62.0,9_48_49_105941
6279,63.0,9_48_49_105957
6280,64.0,9_48_49_105974
6281,65.0,9_48_49_105991
6282,66.0,9_48_49_106008
6283,67.0,9_48_49_106024
6284,68.0,9_48_49_106041
6285,69.0,9_48_49_106058
6286,70.0,9_48_49_106075
6287,71.0,9_48_49_106091
6288,72.0,9_48_49_106108
6289,73.0,9_48_49_106125
6290,74.0,9_48_49_106141
6291,75.0,9_48_49_106157
6292,76.0,9_48_49_106175
6293,77.0,9_48_49_106191
6294,78.0,9_48_49_106208
6295,79.0,9_48_49_106224
6296,80.0,9_48_49_106242
6297,81.0,9_48_49_106258
6298,82.0,9_48_49_106274
6299,83.0,9_48_49_106291
6300,84.0,9_48_49_106308
6301,85.0,9_48_49_106324
6302,86.0,9_48_49_106342
6303,87.0,9_48_49_106358
6304,88.0,9_48_49_106375
6305,89.0,9_48_49_106391
6306,90.0,9_48_49_106410
6307,91.0,9_48_49_106424
6308,92.0,9_48_49_106441
6309,93.0,9_48_49_106458
6310,94.0,9_48_49_106475
6311,95.0,9_48_49_106491
6312,96.0,9_48_49_106508
6313,97.0,9_48_49_106525
6314,98.0,9_48_49_106541
6315,99.0,9_48_49_106558
6316,100.0,9_48_49_106574
6317,101.0,9_48_49_106591
6318,102.0,9_48_49_106608
6319,103.0,9_48_49_106625
6320,104.0,9_48_49_106641
6321,105.0,9_48_49_106658
6322,106.0,9_48_49_106674
6323,107.0,9_48_49_106691
6324,108.0,9_48_49_106708
6325,109.0,9_48_49_106725
6326,110.0,9_48_49_106741
6327,111.0,9_48_49_106758
6328,112.0,9_48_49_106775
6329,113.0,9_48_50_106791
6330,114.0,9_48_50_106808
6331,115.0,9_48_50_106825
6332,116.0,9_48_50_106841
6333,117.0,9_48_50_106858
6334,118.0,9_48_50_106875
6335,119.0,9_48_50_106891
6336,120.0,9_48_50_106908
6337,121.0,9_48_50_106925
6338,122.0,9_48_50_106941
6339,123.0,9_48_50_106958
6340,124.0,9_48_50_106975
6341,125.0,9_48_50_106992
6342,126.0,9_48_50_107008
6343,127.0,9_48_50_107025
6344,128.0,9_48_50_107041
6345,129.0,9_48_50_107058
6346,130.0,9_48_50_107074
6347,131.0,9_48_50_107091
6348,132.0,9_48_50_107108
6349,133.0,9_48_50_107124
6350,134.0,9_48_50_107141
6351,135.0,9_48_50_107158
6352,136.0,9_48_50_107175
6353,137.0,9_48_50_107191
6354,138.0,9_48_50_107208
6355,139.0,9_48_50_107224
6356,140.0,9_48_50_107241
6357,141.0,9_48_50_107258
6358,142.0,9_48_50_107275
6359,143.0,9_48_50_107291
6360,144.0,9_48_50_107308
6361,145.0,9_48_50_107324
6362,146.0,9_48_50_107341
6363,147.0,9_48_50_107358
6364,148.0,9_48_50_107375
6365,149.0,9_48_50_107391
6366,150.0,9_48_50_107408
6367,151.0,9_48_50_107424
6368,152.0,9_48_50_107442
6369,153.0,9_48_50_107457
6370,154.0,9_48_50_107474
6371,155.0,9_48_50_107491
6372,156.0,9_48_50_107508
6373,157.0,9_48_50_107525
6374,158.0,9_48_50_107542
6375,159.0,9_48_50_107558
6376,160.0,9_48_50_107575
6377,161.0,9_48_50_107591
6378,162.0,9_48_50_107608
6379,163.0,9_48_50_107625
6380,164.0,9_48_50_107641
6381,165.0,9_48_50_107658
6382,166.0,9_48_50_107674
6383,167.0,9_48_50_107691
6384,168.0,9_48_50_107708
6385,169.0,9_48_50_107725
6386,170.0,9_48_50_107742
6387,171.0,9_48_50_107758
6388,172.0,9_48_50_107774
6389,173.0,9_48_51_107791
6390,174.0,9_48_51_107808
6391,175.0,9_48_51_107825
6392,176.0,9_48_51_107841
6393,177.0,9_48_51_107858
6394,178.0,9_48_51_107875
6395,179.0,9_48_51_107892
6396,180.0,9_48_51_107908
6397,181.0,9_48_51_107924
6398,182.0,9_48_51_107941
6399,183.0,9_48_51_107958
6400,184.0,9_48_51_107975
6401,185.0,9_48_51_107992
6402,186.0,9_48_51_108008
6403,187.0,9_48_51_108025
6404,188.0,9_48_51_108041
6405,189.0,9_48_51_108058
6406,190.0,9_48_51_108075
6407,191.0,9_48_51_108091
6408,192.0,9_48_51_108108
6409,193.0,9_48_51_108124
6410,194.0,9_48_51_108141
6411,195.0,9_48_51_108158
6412,196.0,9_48_51_108175
6413,197.0,9_48_51_108191
6414,198.0,9_48_51_108208
6415,199.0,9_48_51_108225
6416,200.0,9_48_51_108241
6417,201.0,9_48_51_108258
6418,202.0,9_48_51_108275
6419,203.0,9_48_51_108291
6420,204.0,9_48_51_108308
6421,205.0,9_48_51_108325
6422,206.0,9_48_51_108342
6423,207.0,9_48_51_108358
6424,208.0,9_48_51_108375
6425,209.0,9_48_51_108392
6426,210.0,9_48_51_108408
6427,211.0,9_48_51_108425
6428,212.0,9_48_51_108441
6429,213.0,9_48_51_108458
6430,214.0,9_48_51_108474
6431,215.0,9_48_51_108492
6432,216.0,9_48_51_108508
6433,217.0,9_48_51_108525
6434,218.0,9_48_51_108541
6435,219.0,9_48_51_108558
6436,220.0,9_48_51_108575
6437,221.0,9_48_51_108592
6438,222.0,9_48_51_108608
6439,223.0,9_48_51_108624
6440,224.0,9_48_51_108641
6441,225.0,9_48_51_108658
6442,226.0,9_48_51_108675
6443,227.0,9_48_51_108692
6444,228.0,9_48_51_108708
6445,229.0,9_48_51_108724
6446,230.0,9_48_51_108741
6447,231.0,9_48_51_108758
6448,232.0,9_48_51_108775
6449,233.0,9_48_52_108792
6450,234.0,9_48_52_108808
6451,235.0,9_48_52_108825
6452,236.0,9_48_52_108842
6453,237.0,9_48_52_108858
6454,238.0,9_48_52_108875
6455,239.0,9_48_52_108891
6456,240.0,9_48_52_108908
6457,241.0,9_48_52_108925
6458,242.0,9_48_52_108942
6459,243.0,9_48_52_108958
6460,244.0,9_48_52_108975
6461,245.0,9_48_52_108992
6462,246.0,9_48_52_109008
6463,247.0,9_48_52_109025
6464,248.0,9_48_52_109042
6465,249.0,9_48_52_109058
6466,250.0,9_48_52_109074
6467,251.0,9_48_52_109091
6468,252.0,9_48_52_109108
6469,253.0,9_48_52_109124
6470,254.0,9_48_52_109141
6471,255.0,9_48_52_109158
6472,256.0,9_48_52_109175
6473,257.0,9_48_52_109191
6474,258.0,9_48_52_109208
6475,259.0,9_48_52_109224
6476,260.0,9_48_52_109242
6477,261.0,9_48_52_109258
6478,262.0,9_48_52_109274
6479,263.0,9_48_52_109292
6480,264.0,9_48_52_109308
6481,265.0,9_48_52_109330
6482,266.0,9_48_52_109347
6483,267.0,9_48_52_109364
6484,268.0,9_48_52_109380
6485,269.0,9_48_52_109397
6486,270.0,9_48_52_109414
6487,271.0,9_48_52_109430
6488,272.0,9_48_52_109447
6489,273.0,9_48_52_109464
6490,274.0,9_48_52_109481
6491,275.0,9_48_52_109497
6492,276.0,9_48_52_109514
6493,277.0,9_48_52_109531
6494,278.0,9_48_52_109547
6495,279.0,9_48_52_109564
6496,280.0,9_48_52_109581
6497,281.0,9_48_52_109598
6498,282.0,9_48_52_109613
6499,283.0,9_48_52_109631
6500,284.0,9_48_52_109647
6501,285.0,9_48_52_109663
6502,286.0,9_48_52_109680
6503,287.0,9_48_52_109697
6504,288.0,9_48_52_109714
6505,289.0,9_48_52_109731
6506,290.0,9_48_52_109747
6507,291.0,9_48_52_109763
6508,292.0,9_48_53_109781
6509,293.0,9_48_53_109797
6510,294.0,9_48_53_109814
6511,295.0,9_48_53_109831
6512,296.0,9_48_53_109847
6513,297.0,9_48_53_109863
6514,298.0,9_48_53_109880
6515,299.0,9_48_53_109897
6516,300.0,9_48_53_109914
6517,301.0,9_48_53_109931
6518,302.0,9_48_53_109947
6519,303.0,9_48_53_109964
6520,304.0,9_48_53_109981
6521,305.0,9_48_53_109998
6522,306.0,9_48_53_110014
6523,307.0,9_48_53_110030
6524,308.0,9_48_53_110048
6525,309.0,9_48_53_110063
6526,310.0,9_48_53_110081
6527,311.0,9_48_53_110097
6528,312.0,9_48_53_110114
6529,313.0,9_48_53_110131
6530,314.0,9_48_53_110147
6531,315.0,9_48_53_110178
6532,316.0,9_48_53_110195
6533,317.0,9_48_53_110212
6534,318.0,9_48_53_110228
6535,319.0,9_48_53_110244
6536,320.0,9_48_53_110261
6537,321.0,9_48_53_110278
6538,322.0,9_48_53_110295
6539,323.0,9_48_53_110311
6540,324.0,9_48_53_110327
6541,325.0,9_48_53_110344
6542,326.0,9_48_53_110361
6543,327.0,9_48_53_110378
6544,328.0,9_48_53_110394
6545,329.0,9_48_53_110411
6546,330.0,9_48_53_110428
6547,331.0,9_48_53_110444
6548,332.0,9_48_53_110461
6549,333.0,9_48_53_110477
6550,334.0,9_48_53_110494
6551,335.0,9_48_53_110511
6552,336.0,9_48_53_110528
6553,337.0,9_48_53_110544
6554,338.0,9_48_53_110561
6555,339.0,9_48_53_110577
6556,340.0,9_48_53_110595
6557,341.0,9_48_53_110612
6558,342.0,9_48_53_110628
6559,343.0,9_48_53_110645
6560,344.0,9_48_53_110661
6561,345.0,9_48_53_110678
6562,346.0,9_48_53_110694
6563,347.0,9_48_53_110711
6564,348.0,9_48_53_110728
6565,349.0,9_48_53_110745
6566,350.0,9_48_53_110761
6567,351.0,9_48_53_110778
6568,352.0,9_48_54_110795
6569,353.0,9_48_54_110811
6570,354.0,9_48_54_110828
6571,355.0,9_48_54_110845
6572,356.0,9_48_54_110862
6573,357.0,9_48_54_110878
6574,358.0,9_48_54_110895
6575,359.0,9_48_54_110911
6576,360.0,9_48_54_110928
6577,361.0,9_48_54_110945
6578,362.0,9_48_54_110961
6579,363.0,9_48_54_110978
6580,364.0,9_48_54_110994
6581,365.0,9_48_54_111011
6582,366.0,9_48_54_111028
6583,367.0,9_48_54_111044
6584,368.0,9_48_54_111061
6585,369.0,9_48_54_111078
6586,370.0,9_48_54_111094
6587,371.0,9_48_54_111111
6588,372.0,9_48_54_111128
6589,373.0,9_48_54_111145
6590,374.0,9_48_54_111161
6591,375.0,9_48_54_111178
6592,376.0,9_48_54_111194
6593,377.0,9_48_54_111211
6594,378.0,9_48_54_111228
6595,379.0,9_48_54_111245
6596,380.0,9_48_54_111262
6597,381.0,9_48_54_111278
6598,382.0,9_48_54_111295
6599,383.0,9_48_54_111311
6600,384.0,9_48_54_111328
6601,385.0,9_48_54_111344
6602,386.0,9_48_54_111361
6603,387.0,9_48_54_111378
6604,388.0,9_48_54_111394
6605,389.0,9_48_54_111411
6606,390.0,9_48_54_111428
6607,391.0,9_48_54_111444
6608,392.0,9_48_54_111461
6609,393.0,9_48_54_111478
6610,394.0,9_48_54_111494
6611,395.0,9_48_54_111511
6612,396.0,9_48_54_111528
6613,397.0,9_48_54_111544
6614,398.0,9_48_54_111562
6615,399.0,9_48_54_111578
6616,400.0,9_48_54_111595
6617,401.0,9_48_54_111612
6618,402.0,9_48_54_111628
6619,403.0,9_48_54_111645
6620,404.0,9_48_54_111662
6621,405.0,9_48_54_111678
6622,406.0,9_48_54_111694
6623,407.0,9_48_54_111711
6624,408.0,9_48_54_111728
6625,409.0,9_48_54_111745
6626,410.0,9_48_54_111762
6627,411.0,9_48_54_111778
6628,412.0,9_48_55_111794
6629,413.0,9_48_55_111812
6630,414.0,9_48_55_111828
6631,415.0,9_48_55_111845
6632,416.0,9_48_55_111861
6633,417.0,9_48_55_111878
6634,418.0,9_48_55_111895
6635,419.0,9_48_55_111911
6636,420.0,9_48_55_111928
6637,421.0,9_48_55_111945
6638,422.0,9_48_55_111961
6639,423.0,9_48_55_111978
6640,424.0,9_48_55_111995
6641,425.0,9_48_55_112011
6642,426.0,9_48_55_112028
6643,427.0,9_48_55_112045
6644,428.0,9_48_55_112062
6645,429.0,9_48_55_112078
6646,430.0,9_48_55_112094
6647,431.0,9_48_55_112112
6648,432.0,9_48_55_112128
6649,433.0,9_48_55_112144
6650,434.0,9_48_55_112162
6651,435.0,9_48_55_112178
6652,436.0,9_48_55_112195
6653,437.0,9_48_55_112211
6654,438.0,9_48_55_112228
6655,439.0,9_48_55_112245
6656,440.0,9_48_55_112261
6657,441.0,9_48_55_112278
6658,442.0,9_48_55_112295
6659,443.0,9_48_55_112311
6660,444.0,9_48_55_112328
6661,445.0,9_48_55_112345
6662,446.0,9_48_55_112361
6663,447.0,9_48_55_112378
6664,448.0,9_48_55_112395
6665,449.0,9_48_55_112412
6666,450.0,9_48_55_112428
6667,451.0,9_48_55_112445
6668,452.0,9_48_55_112462
6669,453.0,9_48_55_112478
6670,454.0,9_48_55_112495
6671,455.0,9_48_55_112511
6672,456.0,9_48_55_112528
6673,457.0,9_48_55_112545
6674,458.0,9_48_55_112561
6675,459.0,9_48_55_112578
6676,460.0,9_48_55_112594
6677,461.0,9_48_55_112611
6678,462.0,9_48_55_112628
6679,463.0,9_48_55_112645
6680,464.0,9_48_55_112662
6681,465.0,9_48_55_112678
6682,466.0,9_48_55_112694
6683,467.0,9_48_55_112711
6684,468.0,9_48_55_112728
6685,469.0,9_48_55_112745
6686,470.0,9_48_55_112762
6687,471.0,9_48_55_112778
6688,472.0,9_48_56_112795
6689,473.0,9_48_56_112812
6690,474.0,9_48_56_112828
6691,475.0,9_48_56_112844
6692,476.0,9_48_56_112862
6693,477.0,9_48_56_112878
6694,478.0,9_48_56_112895
6695,479.0,9_48_56_112912
6696,480.0,9_48_56_112928
6697,481.0,9_48_56_112945
6698,482.0,9_48_56_112961
6699,483.0,9_48_56_112978
6700,484.0,9_48_56_112994
6701,485.0,9_48_56_113012
6702,486.0,9_48_56_113028
6703,487.0,9_48_56_113045
6704,488.0,9_48_56_113062
6705,489.0,9_48_56_113078
6706,490.0,9_48_56_113094
6707,491.0,9_48_56_113112
6708,492.0,9_48_56_113128
6709,493.0,9_48_56_113145
6710,494.0,9_48_56_113162
6711,495.0,9_48_56_113178
6712,496.0,9_48_56_113195
6713,497.0,9_48_56_113211
6714,498.0,9_48_56_113228
6715,499.0,9_48_56_113244
6716,500.0,9_48_56_113261
6717,501.0,9_48_56_113279
6718,502.0,9_48_56_113295
6719,503.0,9_48_56_113312
6720,504.0,9_48_56_113328
6721,505.0,9_48_56_113344
6722,506.0,9_48_56_113361
6723,507.0,9_48_56_113378
6724,508.0,9_48_56_113395
6725,509.0,9_48_56_113411
6726,510.0,9_48_56_113428
6727,511.0,9_48_56_113445
6728,512.0,9_48_56_113462
6729,513.0,9_48_56_113478
6730,514.0,9_48_56_113494
6731,515.0,9_48_56_113511
6732,516.0,9_48_56_113528
6733,517.0,9_48_56_113545
6734,518.0,9_48_56_113561
6735,519.0,9_48_56_113578
6736,520.0,9_48_56_113595
6737,521.0,9_48_56_113612
6738,522.0,9_48_56_113628
6739,523.0,9_48_56_113645
6740,524.0,9_48_56_113662
6741,525.0,9_48_56_113678
6742,526.0,9_48_56_113694
6743,527.0,9_48_56_113712
6744,528.0,9_48_56_113728
6745,529.0,9_48_56_113745
6746,530.0,9_48_56_113761
6747,531.0,9_48_56_113778
6748,532.0,9_48_57_113794
6749,533.0,9_48_57_113811
6750,534.0,9_48_57_113829
6751,535.0,9_48_57_113845
6752,536.0,9_48_57_113861
6753,537.0,9_48_57_113878
6754,538.0,9_48_57_113895
6755,539.0,9_48_57_113912
6756,540.0,9_48_57_113928
6757,541.0,9_48_57_113945
6758,542.0,9_48_57_113961
6759,543.0,9_48_57_113978
6760,544.0,9_48_57_113994
6761,545.0,9_48_57_114012
6762,546.0,9_48_57_114028
6763,547.0,9_48_57_114044
6764,548.0,9_48_57_114062
6765,549.0,9_48_57_114078
6766,550.0,9_48_57_114094
6767,551.0,9_48_57_114112
6768,552.0,9_48_57_114128
6769,553.0,9_48_57_114145
6770,554.0,9_48_57_114161
6771,555.0,9_48_57_114178
6772,556.0,9_48_57_114195
6773,557.0,9_48_57_114212
6774,558.0,9_48_57_114228
6775,559.0,9_48_57_114245
6776,560.0,9_48_57_114262
6777,561.0,9_48_57_114278
6778,562.0,9_48_57_114295
6779,563.0,9_48_57_114311
6780,564.0,9_48_57_114340
6781,565.0,9_48_57_114357
6782,566.0,9_48_57_114373
6783,567.0,9_48_57_114390
6784,568.0,9_48_57_114407
6785,569.0,9_48_57_114423
6786,570.0,9_48_57_114440
6787,571.0,9_48_57_114457
6788,572.0,9_48_57_114473
6789,573.0,9_48_57_114490
6790,574.0,9_48_57_114507
6791,575.0,9_48_57_114523
6792,576.0,9_48_57_114540
6793,577.0,9_48_57_114556
6794,578.0,9_48_57_114573
6795,579.0,9_48_57_114590
6796,580.0,9_48_57_114607
6797,581.0,9_48_57_114623
6798,582.0,9_48_57_114640
6799,583.0,9_48_57_114657
6800,584.0,9_48_57_114673
6801,585.0,9_48_57_114690
6802,586.0,9_48_57_114707
6803,587.0,9_48_57_114724
6804,588.0,9_48_57_114740
6805,589.0,9_48_57_114757
6806,590.0,9_48_57_114773
6807,591.0,9_48_58_114790
6808,592.0,9_48_58_114807
6809,593.0,9_48_58_114823
6810,594.0,9_48_58_114840
6811,595.0,9_48_58_114857
6812,596.0,9_48_58_114873
6813,597.0,9_48_58_114890
6814,598.0,9_48_58_114907
6815,599.0,9_48_58_114924
6816,600.0,9_48_58_114940
6817,601.0,9_48_58_114956
6818,602.0,9_48_58_114973
6819,603.0,9_48_58_114990
6820,604.0,9_48_58_115007
6821,605.0,9_48_58_115024
6822,606.0,9_48_58_115040
6823,607.0,9_48_58_115056
6824,608.0,9_48_58_115073
6825,609.0,9_48_58_115090
6826,610.0,9_48_58_115106
6827,611.0,9_48_58_115123
6828,612.0,9_48_58_115140
6829,613.0,9_48_58_115157
6830,614.0,9_48_58_115174
6831,615.0,9_48_58_115190
6832,616.0,9_48_58_115207
6833,617.0,9_48_58_115223
6834,618.0,9_48_58_115240
6835,619.0,9_48_58_115257
6836,620.0,9_48_58_115273
6837,621.0,9_48_58_115290
6838,622.0,9_48_58_115307
6839,623.0,9_48_58_115323
6840,624.0,9_48_58_115340
6841,625.0,9_48_58_115356
6842,626.0,9_48_58_115373
6843,627.0,9_48_58_115391
6844,628.0,9_48_58_115407
6845,629.0,9_48_58_115424
6846,630.0,9_48_58_115441
6847,631.0,9_48_58_115457
6848,632.0,9_48_58_115474
6849,633.0,9_48_58_115490
6850,634.0,9_48_58_115507
6851,635.0,9_48_58_115524
6852,636.0,9_48_58_115541
6853,637.0,9_48_58_115557
6854,638.0,9_48_58_115573
6855,639.0,9_48_58_115590
6856,640.0,9_48_58_115607
6857,641.0,9_48_58_115623
6858,642.0,9_48_58_115640
6859,643.0,9_48_58_115657
6860,644.0,9_48_58_115674
6861,645.0,9_48_58_115690
6862,646.0,9_48_58_115707
6863,647.0,9_48_58_115724
6864,648.0,9_48_58_115740
6865,649.0,9_48_58_115756
6866,650.0,9_48_58_115774
6867,651.0,9_48_59_115790
6868,652.0,9_48_59_115807
6869,653.0,9_48_59_115823
6870,654.0,9_48_59_115840
6871,655.0,9_48_59_115857
6872,656.0,9_48_59_115874
6873,657.0,9_48_59_115890
6874,658.0,9_48_59_115907
6875,659.0,9_48_59_115924
6876,660.0,9_48_59_115940
6877,661.0,9_48_59_115957
6878,662.0,9_48_59_115974
6879,663.0,9_48_59_115990
6880,664.0,9_48_59_116007
6881,665.0,9_48_59_116023
6882,666.0,9_48_59_116040
6883,667.0,9_48_59_116056
6884,668.0,9_48_59_116074
6885,669.0,9_48_59_116090
6886,670.0,9_48_59_116107
6887,671.0,9_48_59_116123
6888,672.0,9_48_59_116140
6889,673.0,9_48_59_116157
6890,674.0,9_48_59_116173
6891,675.0,9_48_59_116190
6892,676.0,9_48_59_116206
6893,677.0,9_48_59_116224
6894,678.0,9_48_59_116240
6895,679.0,9_48_59_116257
6896,680.0,9_48_59_116273
6897,681.0,9_48_59_116291
6898,682.0,9_48_59_116306
6899,683.0,9_48_59_116324
6900,684.0,9_48_59_116340
6901,685.0,9_48_59_116357
6902,686.0,9_48_59_116373
6903,687.0,9_48_59_116391
6904,688.0,9_48_59_116406
6905,689.0,9_48_59_116424
6906,690.0,9_48_59_116440
6907,691.0,9_48_59_116456
6908,692.0,9_48_59_116474
6909,693.0,9_48_59_116490
6910,694.0,9_48_59_116507
6911,695.0,9_48_59_116523
6912,696.0,9_48_59_116540
6913,697.0,9_48_59_116557
6914,698.0,9_48_59_116573
6915,699.0,9_48_59_116590
6916,700.0,9_48_59_116607
6917,701.0,9_48_59_116624
6918,702.0,9_48_59_116640
6919,703.0,9_48_59_116657
6920,704.0,9_48_59_116674
6921,705.0,9_48_59_116690
6922,706.0,9_48_59_116707
6923,707.0,9_48_59_116723
6924,708.0,9_48_59_116740
6925,709.0,9_48_59_116757
6926,710.0,9_48_59_116774
6927,711.0,9_49_0_116790
6928,712.0,9_49_0_116807
6929,713.0,9_49_0_116824
6930,714.0,9_49_0_116840
6931,715.0,9_49_0_116857
6932,716.0,9_49_0_116874
6933,717.0,9_49_0_116890
6934,718.0,9_49_0_116906
6935,719.0,9_49_0_116924
6936,720.0,9_49_0_116940
6937,721.0,9_49_0_116957
6938,722.0,9_49_0_116974
6939,723.0,9_49_0_116991
6940,724.0,9_49_0_117006
6941,725.0,9_49_0_117024
6942,726.0,9_49_0_117040
6943,727.0,9_49_0_117057
6944,728.0,9_49_0_117073
6945,729.0,9_49_0_117090
6946,730.0,9_49_0_117106
6947,731.0,9_49_0_117123
6948,732.0,9_49_0_117140
6949,733.0,9_49_0_117157
6950,734.0,9_49_0_117174
6951,735.0,9_49_0_117191
6952,736.0,9_49_0_117207
6953,737.0,9_49_0_117224
6954,738.0,9_49_0_117240
6955,739.0,9_49_0_117257
6956,740.0,9_49_0_117273
6957,741.0,9_49_0_117290
6958,742.0,9_49_0_117307
6959,743.0,9_49_0_117324
6960,744.0,9_49_0_117341
6961,745.0,9_49_0_117357
6962,746.0,9_49_0_117373
6963,747.0,9_49_0_117390
6964,748.0,9_49_0_117406
6965,749.0,9_49_0_117423
6966,750.0,9_49_0_117441
6967,751.0,9_49_0_117457
6968,752.0,9_49_0_117474
6969,753.0,9_49_0_117491
6970,754.0,9_49_0_117506
6971,755.0,9_49_0_117524
6972,756.0,9_49_0_117540
6973,757.0,9_49_0_117557
6974,758.0,9_49_0_117573
6975,759.0,9_49_0_117590
6976,760.0,9_49_0_117607
6977,761.0,9_49_0_117623
6978,762.0,9_49_0_117640
6979,763.0,9_49_0_117657
6980,764.0,9_49_0_117673
6981,765.0,9_49_0_117690
6982,766.0,9_49_0_117707
6983,767.0,9_49_0_117724
6984,768.0,9_49_0_117741
6985,769.0,9_49_0_117757
6986,770.0,9_49_0_117774
6987,771.0,9_49_1_117791
6988,772.0,9_49_1_117806
6989,773.0,9_49_1_117824
6990,774.0,9_49_1_117841
6991,775.0,9_49_1_117857
6992,776.0,9_49_1_117874
6993,777.0,9_49_1_117891
6994,778.0,9_49_1_117906
6995,779.0,9_49_1_117924
6996,780.0,9_49_1_117940
6997,781.0,9_49_1_117957
6998,782.0,9_49_1_117974
6999,783.0,9_49_1_117991
7000,784.0,9_49_1_118007
7001,785.0,9_49_1_118023
7002,786.0,9_49_1_118040
7003,787.0,9_49_1_118057
7004,788.0,9_49_1_118074
7005,789.0,9_49_1_118091
7006,790.0,9_49_1_118107
7007,791.0,9_49_1_118124
7008,792.0,9_49_1_118141
7009,793.0,9_49_1_118156
7010,794.0,9_49_1_118173
7011,795.0,9_49_1_118190
7012,796.0,9_49_1_118207
7013,797.0,9_49_1_118224
7014,798.0,9_49_1_118240
7015,799.0,9_49_1_118257
7016,800.0,9_49_1_118273
7017,801.0,9_49_1_118290
7018,802.0,9_49_1_118307
7019,803.0,9_49_1_118323
7020,804.0,9_49_1_118340
7021,805.0,9_49_1_118357
7022,806.0,9_49_1_118373
7023,807.0,9_49_1_118390
7024,808.0,9_49_1_118407
